------------------------------,--------------------
7/26/2023 10:50,25.7
7/26/2023 11:05,26.1
7/26/2023 11:20,26.5
7/26/2023 11:35,26.9
7/26/2023 11:50,27.1
7/26/2023 12:05,27.3
7/26/2023 12:20,27.5
7/26/2023 12:35,27.7
7/26/2023 12:50,27.8
7/26/2023 13:05,27.8
7/26/2023 13:20,27.9
7/26/2023 13:35,27.9
7/26/2023 13:50,27.9
7/26/2023 14:05,27.8
7/26/2023 14:20,27.8
7/26/2023 14:35,27.7
7/26/2023 14:50,26.9
7/26/2023 15:05,26.1
7/26/2023 15:20,25.4
7/26/2023 15:35,24.9
7/26/2023 15:50,24.5
7/26/2023 16:05,24.3
7/26/2023 16:20,24
7/26/2023 16:35,23.7
7/26/2023 16:50,23.6
7/26/2023 17:05,23.4
7/26/2023 17:20,23.2
7/26/2023 17:35,23.2
7/26/2023 17:50,23.1
7/26/2023 18:05,23
7/26/2023 18:20,23
7/26/2023 18:35,22.8
7/26/2023 18:50,22.7
7/26/2023 19:05,22.7
7/26/2023 19:20,22.6
7/26/2023 19:35,22.4
7/26/2023 19:50,22.4
7/26/2023 20:05,22.4
7/26/2023 20:20,22.3
7/26/2023 20:35,22.2
7/26/2023 20:50,22.2
7/26/2023 21:05,22.1
7/26/2023 21:20,22
7/26/2023 21:35,22
7/26/2023 21:50,21.9
7/26/2023 22:05,21.9
7/26/2023 22:20,21.8
7/26/2023 22:35,21.8
7/26/2023 22:50,21.7
7/26/2023 23:05,21.7
7/26/2023 23:20,21.6
7/26/2023 23:35,21.5
7/26/2023 23:50,21.5
7/27/2023 0:05,21.4
7/27/2023 0:20,21.3
7/27/2023 0:35,21.2
7/27/2023 0:50,21.1
7/27/2023 1:05,21.1
7/27/2023 1:20,20.9
7/27/2023 1:35,20.9
7/27/2023 1:50,20.8
7/27/2023 2:05,20.7
7/27/2023 2:20,20.6
7/27/2023 2:35,20.5
7/27/2023 2:50,20.4
7/27/2023 3:05,20.4
7/27/2023 3:20,20.3
7/27/2023 3:35,20.2
7/27/2023 3:50,20.2
7/27/2023 4:05,20.1
7/27/2023 4:20,20.1
7/27/2023 4:35,20
7/27/2023 4:50,20
7/27/2023 5:05,20
7/27/2023 5:20,19.9
7/27/2023 5:35,19.8
7/27/2023 5:50,19.7
7/27/2023 6:05,19.6
7/27/2023 6:20,19.9
7/27/2023 6:35,20
7/27/2023 6:50,20.2
7/27/2023 7:05,20.3
7/27/2023 7:20,20.4
7/27/2023 7:35,20.5
7/27/2023 7:50,20.6
7/27/2023 8:05,20.6
7/27/2023 8:20,20.7
7/27/2023 8:35,20.7
7/27/2023 8:50,20.8
7/27/2023 9:05,20.9
7/27/2023 9:20,20.9
7/27/2023 9:35,20.9
7/27/2023 9:50,21
7/27/2023 10:05,21.1
7/27/2023 10:20,21.1
7/27/2023 10:35,21.3
7/27/2023 10:50,21.4
7/27/2023 11:05,21.5
7/27/2023 11:20,21.7
7/27/2023 11:35,21.9
7/27/2023 11:50,23.9
7/27/2023 12:05,26.7
7/27/2023 12:20,26.6
7/27/2023 12:35,26.1
7/27/2023 12:50,25.9
7/27/2023 13:05,25.9
7/27/2023 13:20,25.7
7/27/2023 13:35,25.4
7/27/2023 13:50,24.9
7/27/2023 14:05,24.6
7/27/2023 14:20,24.3
7/27/2023 14:35,23.9
7/27/2023 14:50,23.4
7/27/2023 15:05,23.3
7/27/2023 15:20,22.9
7/27/2023 15:35,22.9
7/27/2023 15:50,22.9
7/27/2023 16:05,22.9
7/27/2023 16:20,22.9
7/27/2023 16:35,22.9
7/27/2023 16:50,22.9
7/27/2023 17:05,22.7
7/27/2023 17:20,22.7
7/27/2023 17:35,22.7
7/27/2023 17:50,22.6
7/27/2023 18:05,22.5
7/27/2023 18:20,22.4
7/27/2023 18:35,22.3
7/27/2023 18:50,22.2
7/27/2023 19:05,22.2
7/27/2023 19:20,22.1
7/27/2023 19:35,21.9
7/27/2023 19:50,21.9
7/27/2023 20:05,21.8
7/27/2023 20:20,21.7
7/27/2023 20:35,21.6
7/27/2023 20:50,21.5
7/27/2023 21:05,21.4
7/27/2023 21:20,21.3
7/27/2023 21:35,21.2
7/27/2023 21:50,21.1
7/27/2023 22:05,21
7/27/2023 22:20,20.9
7/27/2023 22:35,20.8
7/27/2023 22:50,20.6
7/27/2023 23:05,20.6
7/27/2023 23:20,20.5
7/27/2023 23:35,20.4
7/27/2023 23:50,20.3
7/28/2023 0:05,20.2
7/28/2023 0:20,20.1
7/28/2023 0:35,20
7/28/2023 0:50,20
7/28/2023 1:05,19.9
7/28/2023 1:20,19.7
7/28/2023 1:35,19.7
7/28/2023 1:50,19.6
7/28/2023 2:05,19.6
7/28/2023 2:20,19.4
7/28/2023 2:35,19.4
7/28/2023 2:50,19.3
7/28/2023 3:05,19.2
7/28/2023 3:20,19.1
7/28/2023 3:35,19
7/28/2023 3:50,18.9
7/28/2023 4:05,18.8
7/28/2023 4:20,18.7
7/28/2023 4:35,18.6
7/28/2023 4:50,18.6
7/28/2023 5:05,18.6
7/28/2023 5:20,18.6
7/28/2023 5:35,18.6
7/28/2023 5:50,18.6
7/28/2023 6:05,18.8
7/28/2023 6:20,18.8
7/28/2023 6:35,19.4
7/28/2023 6:50,21.4
7/28/2023 7:05,22.5
7/28/2023 7:20,23.2
7/28/2023 7:35,23.6
7/28/2023 7:50,23.9
7/28/2023 8:05,24.1
7/28/2023 8:20,24.3
7/28/2023 8:35,24.6
7/28/2023 8:50,24.9
7/28/2023 9:05,27.5
7/28/2023 9:20,26.6
7/28/2023 9:35,26.7
7/28/2023 9:50,30.6
7/28/2023 10:05,39
7/28/2023 10:20,36.1
7/28/2023 10:35,32
7/28/2023 10:50,29.3
7/28/2023 11:05,27.6
7/28/2023 11:20,26.3
7/28/2023 11:35,25.6
7/28/2023 11:50,25.3
7/28/2023 12:05,26.5
7/28/2023 12:20,26.4
7/28/2023 12:35,25.8
7/28/2023 12:50,24.7
7/28/2023 13:05,24.4
7/28/2023 13:20,23.9
7/28/2023 13:35,24
7/28/2023 13:50,24
7/28/2023 14:05,24.4
7/28/2023 14:20,24.3
7/28/2023 14:35,24.8
7/28/2023 14:50,24.3
7/28/2023 15:05,24.2
7/28/2023 15:20,24.5
7/28/2023 15:35,25.1
7/28/2023 15:50,25.3
7/28/2023 16:05,25.3
7/28/2023 16:20,25.2
7/28/2023 16:35,25
7/28/2023 16:50,24.9
7/28/2023 17:05,24.8
7/28/2023 17:20,24.5
7/28/2023 17:35,24.4
7/28/2023 17:50,24.1
7/28/2023 18:05,23.9
7/28/2023 18:20,23.6
7/28/2023 18:35,23.4
7/28/2023 18:50,23.1
7/28/2023 19:05,22.8
7/28/2023 19:20,22.6
7/28/2023 19:35,22.3
7/28/2023 19:50,22.2
7/28/2023 20:05,22.1
7/28/2023 20:20,22
7/28/2023 20:35,21.8
7/28/2023 20:50,21.7
7/28/2023 21:05,21.6
7/28/2023 21:20,21.5
7/28/2023 21:35,21.4
7/28/2023 21:50,21.3
7/28/2023 22:05,21.3
7/28/2023 22:20,21.2
7/28/2023 22:35,21.1
7/28/2023 22:50,21
7/28/2023 23:05,20.9
7/28/2023 23:20,20.8
7/28/2023 23:35,20.7
7/28/2023 23:50,20.6
7/29/2023 0:05,20.6
7/29/2023 0:20,20.5
7/29/2023 0:35,20.4
7/29/2023 0:50,20.4
7/29/2023 1:05,20.3
7/29/2023 1:20,20.3
7/29/2023 1:35,20.2
7/29/2023 1:50,20.2
7/29/2023 2:05,20.1
7/29/2023 2:20,20.1
7/29/2023 2:35,20
7/29/2023 2:50,19.9
7/29/2023 3:05,19.9
7/29/2023 3:20,19.8
7/29/2023 3:35,19.7
7/29/2023 3:50,19.6
7/29/2023 4:05,19.6
7/29/2023 4:20,19.4
7/29/2023 4:35,19.4
7/29/2023 4:50,19.3
7/29/2023 5:05,19.3
7/29/2023 5:20,19.2
7/29/2023 5:35,19.2
7/29/2023 5:50,19.2
7/29/2023 6:05,20.6
7/29/2023 6:20,21.1
7/29/2023 6:35,21.4
7/29/2023 6:50,21.6
7/29/2023 7:05,22.3
7/29/2023 7:20,24
7/29/2023 7:35,24.3
7/29/2023 7:50,24.6
7/29/2023 8:05,24.6
7/29/2023 8:20,26.9
7/29/2023 8:35,29.4
7/29/2023 8:50,29
7/29/2023 9:05,31.9
7/29/2023 9:20,32.6
7/29/2023 9:35,33.8
7/29/2023 9:50,33.8
7/29/2023 10:05,34.4
7/29/2023 10:20,33.8
7/29/2023 10:35,32.4
7/29/2023 10:50,31.5
7/29/2023 11:05,30.7
7/29/2023 11:20,29.8
7/29/2023 11:35,28.7
7/29/2023 11:50,27.3
7/29/2023 12:05,27
7/29/2023 12:20,26.9
7/29/2023 12:35,26.5
7/29/2023 12:50,22.3
7/29/2023 13:05,22.3
7/29/2023 13:20,22.2
7/29/2023 13:35,22.2
7/29/2023 13:50,22.2
7/29/2023 14:05,22.2
7/29/2023 14:20,22.1
7/29/2023 14:35,22.2
7/29/2023 14:50,22.2
7/29/2023 15:05,22.2
7/29/2023 15:20,22.1
7/29/2023 15:35,22.1
7/29/2023 15:50,22.1
7/29/2023 16:05,22.1
7/29/2023 16:20,22.1
7/29/2023 16:35,22
7/29/2023 16:50,22
7/29/2023 17:05,22
7/29/2023 17:20,21.9
7/29/2023 17:35,21.9
7/29/2023 17:50,21.8
7/29/2023 18:05,21.8
7/29/2023 18:20,21.8
7/29/2023 18:35,21.7
7/29/2023 18:50,21.6
7/29/2023 19:05,21.6
7/29/2023 19:20,21.6
7/29/2023 19:35,21.5
7/29/2023 19:50,21.6
7/29/2023 20:05,21.6
7/29/2023 20:20,21.6
7/29/2023 20:35,21.6
7/29/2023 20:50,21.5
7/29/2023 21:05,21.6
7/29/2023 21:20,21.5
7/29/2023 21:35,21.6
7/29/2023 21:50,21.5
7/29/2023 22:05,21.7
7/29/2023 22:20,21.6
7/29/2023 22:35,21.6
7/29/2023 22:50,21.6
7/29/2023 23:05,21.6
7/29/2023 23:20,21.7
7/29/2023 23:35,21.7
7/29/2023 23:50,21.7
7/30/2023 0:05,21.7
7/30/2023 0:20,21.6
7/30/2023 0:35,21.8
7/30/2023 0:50,21.8
7/30/2023 1:05,21.8
7/30/2023 1:20,21.7
7/30/2023 1:35,21.4
7/30/2023 1:50,21.3
7/30/2023 2:05,21.3
7/30/2023 2:20,21.3
7/30/2023 2:35,21.4
7/30/2023 2:50,21.4
7/30/2023 3:05,21.4
7/30/2023 3:20,21.3
7/30/2023 3:35,21.3
7/30/2023 3:50,21.2
7/30/2023 4:05,21.2
7/30/2023 4:20,21.1
7/30/2023 4:35,21.1
7/30/2023 4:50,21.1
7/30/2023 5:05,21
7/30/2023 5:20,21
7/30/2023 5:35,21.1
7/30/2023 5:50,21.1
7/30/2023 6:05,21.3
7/30/2023 6:20,21.4
7/30/2023 6:35,21.6
7/30/2023 6:50,21.8
7/30/2023 7:05,22
7/30/2023 7:20,22.1
7/30/2023 7:35,22.1
7/30/2023 7:50,22.3
7/30/2023 8:05,22.2
7/30/2023 8:20,22.2
7/30/2023 8:35,22.2
7/30/2023 8:50,22.2
7/30/2023 9:05,22.2
7/30/2023 9:20,22.2
7/30/2023 9:35,22.2
7/30/2023 9:50,22.2
7/30/2023 10:05,22.3
7/30/2023 10:20,22.3
7/30/2023 10:35,22.4
7/30/2023 10:50,22.4
7/30/2023 11:05,22.4
7/30/2023 11:20,22.4
7/30/2023 11:35,22.4
7/30/2023 11:50,22.5
7/30/2023 12:05,22.5
7/30/2023 12:20,22.5
7/30/2023 12:35,22.6
7/30/2023 12:50,22.5
7/30/2023 13:05,22.5
7/30/2023 13:20,22.6
7/30/2023 13:35,22.4
7/30/2023 13:50,22.4
7/30/2023 14:05,22.4
7/30/2023 14:20,22.4
7/30/2023 14:35,22.4
7/30/2023 14:50,22.3
7/30/2023 15:05,22.4
7/30/2023 15:20,22.3
7/30/2023 15:35,22.3
7/30/2023 15:50,22.3
7/30/2023 16:05,22.3
7/30/2023 16:20,22.2
7/30/2023 16:35,22.3
7/30/2023 16:50,22.3
7/30/2023 17:05,22.4
7/30/2023 17:20,22.3
7/30/2023 17:35,22.3
7/30/2023 17:50,22.3
7/30/2023 18:05,22.2
7/30/2023 18:20,22.3
7/30/2023 18:35,22.2
7/30/2023 18:50,22.1
7/30/2023 19:05,21.9
7/30/2023 19:20,21.6
7/30/2023 19:35,21.2
7/30/2023 19:50,21.8
7/30/2023 20:05,21.9
7/30/2023 20:20,21.9
7/30/2023 20:35,21.8
7/30/2023 20:50,21.7
7/30/2023 21:05,21.7
7/30/2023 21:20,21.6
7/30/2023 21:35,21.6
7/30/2023 21:50,21.6
7/30/2023 22:05,21.6
7/30/2023 22:20,21.6
7/30/2023 22:35,21.6
7/30/2023 22:50,21.7
7/30/2023 23:05,21.6
7/30/2023 23:20,21.6
7/30/2023 23:35,21.6
7/30/2023 23:50,21.7
7/31/2023 0:05,21.7
7/31/2023 0:20,21.6
7/31/2023 0:35,21.6
7/31/2023 0:50,21.5
7/31/2023 1:05,21.5
7/31/2023 1:20,21.5
7/31/2023 1:35,21.5
7/31/2023 1:50,21.5
7/31/2023 2:05,21.5
7/31/2023 2:20,21.4
7/31/2023 2:35,21.5
7/31/2023 2:50,21.5
7/31/2023 3:05,21.4
7/31/2023 3:20,21.5
7/31/2023 3:35,21.4
7/31/2023 3:50,21.4
7/31/2023 4:05,21.4
7/31/2023 4:20,21.2
7/31/2023 4:35,21.2
7/31/2023 4:50,21.2
7/31/2023 5:05,21.3
7/31/2023 5:20,21.3
7/31/2023 5:35,21.4
7/31/2023 5:50,21.6
7/31/2023 6:05,21.6
7/31/2023 6:20,21.9
7/31/2023 6:35,22.4
7/31/2023 6:50,24.7
7/31/2023 7:05,27.1
7/31/2023 7:20,28.5
7/31/2023 7:35,29.5
7/31/2023 7:50,30.2
7/31/2023 8:05,31.5
7/31/2023 8:20,32.5
7/31/2023 8:35,30.1
7/31/2023 8:50,25.3
7/31/2023 9:05,23.6
7/31/2023 9:20,23.4
7/31/2023 9:35,23.4
7/31/2023 9:50,23.1
7/31/2023 10:05,22.9
7/31/2023 10:20,22.9
7/31/2023 10:35,22.9
7/31/2023 10:50,22.8
7/31/2023 11:05,22.9
7/31/2023 11:20,23
7/31/2023 11:35,23
7/31/2023 11:50,23
7/31/2023 12:05,22.9
7/31/2023 12:20,22.9
7/31/2023 12:35,22.9
7/31/2023 12:50,22.9
7/31/2023 13:05,22.9
7/31/2023 13:20,22.8
7/31/2023 13:35,22.8
7/31/2023 13:50,22.8
7/31/2023 14:05,22.8
7/31/2023 14:20,22.7
7/31/2023 14:35,22.7
7/31/2023 14:50,22.7
7/31/2023 15:05,22.7
7/31/2023 15:20,22.6
7/31/2023 15:35,22.6
7/31/2023 15:50,22.6
7/31/2023 16:05,22.6
7/31/2023 16:20,22.6
7/31/2023 16:35,22.6
7/31/2023 16:50,22.5
7/31/2023 17:05,22.6
7/31/2023 17:20,22.6
7/31/2023 17:35,22.5
7/31/2023 17:50,22.5
7/31/2023 18:05,22.5
7/31/2023 18:20,22.5
7/31/2023 18:35,22.5
7/31/2023 18:50,22.4
7/31/2023 19:05,21.9
7/31/2023 19:20,20.6
7/31/2023 19:35,20.1
7/31/2023 19:50,19.8
7/31/2023 20:05,19.4
7/31/2023 20:20,19.1
7/31/2023 20:35,18.9
7/31/2023 20:50,18.8
7/31/2023 21:05,19
7/31/2023 21:20,19.1
7/31/2023 21:35,20.9
7/31/2023 21:50,21.9
7/31/2023 22:05,21.8
7/31/2023 22:20,21.8
7/31/2023 22:35,21.8
7/31/2023 22:50,21.8
7/31/2023 23:05,21.8
7/31/2023 23:20,21.7
7/31/2023 23:35,21.7
7/31/2023 23:50,21.7
8/1/2023 0:05,21.6
8/1/2023 0:20,21.7
8/1/2023 0:35,21.7
8/1/2023 0:50,21.7
8/1/2023 1:05,21.7
8/1/2023 1:20,21.7
8/1/2023 1:35,21.7
8/1/2023 1:50,21.7
8/1/2023 2:05,21.7
8/1/2023 2:20,21.7
8/1/2023 2:35,21.8
8/1/2023 2:50,21.7
8/1/2023 3:05,21.7
8/1/2023 3:20,21.7
8/1/2023 3:35,21.7
8/1/2023 3:50,21.7
8/1/2023 4:05,21.7
8/1/2023 4:20,21.6
8/1/2023 4:35,21.6
8/1/2023 4:50,21.6
8/1/2023 5:05,21.6
8/1/2023 5:20,21.6
8/1/2023 5:35,21.6
8/1/2023 5:50,21.6
8/1/2023 6:05,21.7
8/1/2023 6:20,21.7
8/1/2023 6:35,21.9
8/1/2023 6:50,22
8/1/2023 7:05,22.2
8/1/2023 7:20,24.5
8/1/2023 7:35,25.8
8/1/2023 7:50,26.6
8/1/2023 8:05,27
8/1/2023 8:20,27.6
8/1/2023 8:35,28.2
8/1/2023 8:50,29
8/1/2023 9:05,29.8
8/1/2023 9:20,30.2
8/1/2023 9:35,30.5
8/1/2023 9:50,30.5
8/1/2023 10:05,23.7
8/1/2023 10:20,22.8
8/1/2023 10:35,22.9
8/1/2023 10:50,23
8/1/2023 11:05,22.9
8/1/2023 11:20,22.8
8/1/2023 11:35,22.8
8/1/2023 11:50,22.8
8/1/2023 12:05,22.8
8/1/2023 12:20,22.8
8/1/2023 12:35,22.9
8/1/2023 12:50,22.9
8/1/2023 13:05,22.9
8/1/2023 13:20,22.9
8/1/2023 13:35,23
8/1/2023 13:50,23.3
8/1/2023 14:05,23.4
8/1/2023 14:20,23.5
8/1/2023 14:35,23.4
8/1/2023 14:50,23.3
8/1/2023 15:05,23.3
8/1/2023 15:20,23.2
8/1/2023 15:35,23.1
8/1/2023 15:50,23.1
8/1/2023 16:05,23
8/1/2023 16:20,22.9
8/1/2023 16:35,22.9
8/1/2023 16:50,22.8
8/1/2023 17:05,22.9
8/1/2023 17:20,22.7
8/1/2023 17:35,22.7
8/1/2023 17:50,22.7
8/1/2023 18:05,22.6
8/1/2023 18:20,22.6
8/1/2023 18:35,22.5
8/1/2023 18:50,22.5
8/1/2023 19:05,22.3
8/1/2023 19:20,22
8/1/2023 19:35,19.5
8/1/2023 19:50,19.2
8/1/2023 20:05,18.9
8/1/2023 20:20,18.7
8/1/2023 20:35,18.4
8/1/2023 20:50,18.2
8/1/2023 21:05,18.1
8/1/2023 21:20,18
8/1/2023 21:35,18
8/1/2023 21:50,18
8/1/2023 22:05,18
8/1/2023 22:20,18
8/1/2023 22:35,17.9
8/1/2023 22:50,18.3
8/1/2023 23:05,20.9
8/1/2023 23:20,21
8/1/2023 23:35,20.8
8/1/2023 23:50,20.9
8/2/2023 0:05,21
8/2/2023 0:20,20.9
8/2/2023 0:35,20.9
8/2/2023 0:50,20.9
8/2/2023 1:05,20.9
8/2/2023 1:20,20.9
8/2/2023 1:35,20.9
8/2/2023 1:50,20.9
8/2/2023 2:05,21
8/2/2023 2:20,21
8/2/2023 2:35,21
8/2/2023 2:50,21
8/2/2023 3:05,21
8/2/2023 3:20,20.9
8/2/2023 3:35,21
8/2/2023 3:50,21
8/2/2023 4:05,21
8/2/2023 4:20,21
8/2/2023 4:35,20.9
8/2/2023 4:50,20.9
8/2/2023 5:05,20.9
8/2/2023 5:20,20.8
8/2/2023 5:35,20.9
8/2/2023 5:50,20.9
8/2/2023 6:05,20.9
8/2/2023 6:20,20.9
8/2/2023 6:35,20.9
8/2/2023 6:50,21
8/2/2023 7:05,21.2
8/2/2023 7:20,21.1
8/2/2023 7:35,23.2
8/2/2023 7:50,24.6
8/2/2023 8:05,25.4
8/2/2023 8:20,26.2
8/2/2023 8:35,26.9
8/2/2023 8:50,27.7
8/2/2023 9:05,28.5
8/2/2023 9:20,29.2
8/2/2023 9:35,29.9
8/2/2023 9:50,30.5
8/2/2023 10:05,31
8/2/2023 10:20,31.5
8/2/2023 10:35,32.1
8/2/2023 10:50,32.4
8/2/2023 11:05,32.6
8/2/2023 11:20,23.3
8/2/2023 11:35,22.1
8/2/2023 11:50,22
8/2/2023 12:05,22
8/2/2023 12:20,22.1
8/2/2023 12:35,22
8/2/2023 12:50,22
8/2/2023 13:05,22
8/2/2023 13:20,22
8/2/2023 13:35,22
8/2/2023 13:50,22
8/2/2023 14:05,22
8/2/2023 14:20,21.9
8/2/2023 14:35,22
8/2/2023 14:50,22
8/2/2023 15:05,22.1
8/2/2023 15:20,22.1
8/2/2023 15:35,22.2
8/2/2023 15:50,22.2
8/2/2023 16:05,22.2
8/2/2023 16:20,22.2
8/2/2023 16:35,22.2
8/2/2023 16:50,22.1
8/2/2023 17:05,22.1
8/2/2023 17:20,22.1
8/2/2023 17:35,22.1
8/2/2023 17:50,22
8/2/2023 18:05,21.9
8/2/2023 18:20,21.8
8/2/2023 18:35,21.6
8/2/2023 18:50,21.4
8/2/2023 19:05,21.5
8/2/2023 19:20,21.4
8/2/2023 19:35,21.5
8/2/2023 19:50,21.4
8/2/2023 20:05,20
8/2/2023 20:20,19.4
8/2/2023 20:35,19.1
8/2/2023 20:50,18.9
8/2/2023 21:05,18.8
8/2/2023 21:20,18.6
8/2/2023 21:35,18.5
8/2/2023 21:50,18.3
8/2/2023 22:05,18.2
8/2/2023 22:20,18.1
8/2/2023 22:35,18
8/2/2023 22:50,17.8
8/2/2023 23:05,17.8
8/2/2023 23:20,17.7
8/2/2023 23:35,17.8
8/2/2023 23:50,19.5
8/3/2023 0:05,20.3
8/3/2023 0:20,20.4
8/3/2023 0:35,20.5
8/3/2023 0:50,20.5
8/3/2023 1:05,20.5
8/3/2023 1:20,20.6
8/3/2023 1:35,20.6
8/3/2023 1:50,20.6
8/3/2023 2:05,20.7
8/3/2023 2:20,20.6
8/3/2023 2:35,20.7
8/3/2023 2:50,20.6
8/3/2023 3:05,20.6
8/3/2023 3:20,20.6
8/3/2023 3:35,20.7
8/3/2023 3:50,20.7
8/3/2023 4:05,20.8
8/3/2023 4:20,20.7
8/3/2023 4:35,20.6
8/3/2023 4:50,20.6
8/3/2023 5:05,20.5
8/3/2023 5:20,20.4
8/3/2023 5:35,20.4
8/3/2023 5:50,20.5
8/3/2023 6:05,20.5
8/3/2023 6:20,20.5
8/3/2023 6:35,20.5
8/3/2023 6:50,20.6
8/3/2023 7:05,20.7
8/3/2023 7:20,20.7
8/3/2023 7:35,20.9
8/3/2023 7:50,21.3
8/3/2023 8:05,23.2
8/3/2023 8:20,25.7
8/3/2023 8:35,27.2
8/3/2023 8:50,28.5
8/3/2023 9:05,29.7
8/3/2023 9:20,30.6
8/3/2023 9:35,31.5
8/3/2023 9:50,32.3
8/3/2023 10:05,32.6
8/3/2023 10:20,32.8
8/3/2023 10:35,33.3
8/3/2023 10:50,34.1
8/3/2023 11:05,34.6
8/3/2023 11:20,35.1
8/3/2023 11:35,35.5
8/3/2023 11:50,35.8
8/3/2023 12:05,25.4
8/3/2023 12:20,22.3
8/3/2023 12:35,22.4
8/3/2023 12:50,22.2
8/3/2023 13:05,22
8/3/2023 13:20,22
8/3/2023 13:35,22
8/3/2023 13:50,22
8/3/2023 14:05,22
8/3/2023 14:20,21.9
8/3/2023 14:35,21.8
8/3/2023 14:50,21.8
8/3/2023 15:05,21.8
8/3/2023 15:20,21.8
8/3/2023 15:35,21.8
8/3/2023 15:50,21.9
8/3/2023 16:05,21.9
8/3/2023 16:20,21.9
8/3/2023 16:35,22
8/3/2023 16:50,22
8/3/2023 17:05,21.9
8/3/2023 17:20,22
8/3/2023 17:35,21.9
8/3/2023 17:50,21.8
8/3/2023 18:05,21.9
8/3/2023 18:20,21.8
8/3/2023 18:35,21.8
8/3/2023 18:50,21.7
8/3/2023 19:05,21.7
8/3/2023 19:20,21.7
8/3/2023 19:35,21.6
8/3/2023 19:50,21.7
8/3/2023 20:05,21.7
8/3/2023 20:20,21.6
8/3/2023 20:35,20.5
8/3/2023 20:50,19.4
8/3/2023 21:05,19
8/3/2023 21:20,18.7
8/3/2023 21:35,18.5
8/3/2023 21:50,18.3
8/3/2023 22:05,18.1
8/3/2023 22:20,17.9
8/3/2023 22:35,17.7
8/3/2023 22:50,17.7
8/3/2023 23:05,17.5
8/3/2023 23:20,17.4
8/3/2023 23:35,17.3
8/3/2023 23:50,17.4
8/4/2023 0:05,17.3
8/4/2023 0:20,17.5
8/4/2023 0:35,20
8/4/2023 0:50,20.2
8/4/2023 1:05,20.4
8/4/2023 1:20,20.5
8/4/2023 1:35,20.8
8/4/2023 1:50,20.8
8/4/2023 2:05,20.8
8/4/2023 2:20,20.9
8/4/2023 2:35,21
8/4/2023 2:50,21
8/4/2023 3:05,21
8/4/2023 3:20,20.9
8/4/2023 3:35,20.6
8/4/2023 3:50,20.9
8/4/2023 4:05,20.9
8/4/2023 4:20,20.8
8/4/2023 4:35,20.9
8/4/2023 4:50,21
8/4/2023 5:05,21
8/4/2023 5:20,21.2
8/4/2023 5:35,21.2
8/4/2023 5:50,21.2
8/4/2023 6:05,21.2
8/4/2023 6:20,21.3
8/4/2023 6:35,21.3
8/4/2023 6:50,21.3
8/4/2023 7:05,21.4
8/4/2023 7:20,21.5
8/4/2023 7:35,21.6
8/4/2023 7:50,21.6
