------------------------------,--------------------
7/26/2023 10:44,24.6
7/26/2023 10:59,24.9
7/26/2023 11:14,25.1
7/26/2023 11:29,25.3
7/26/2023 11:44,25.6
7/26/2023 11:59,25.9
7/26/2023 12:14,26.2
7/26/2023 12:29,26.4
7/26/2023 12:44,26.6
7/26/2023 12:59,26.7
7/26/2023 13:14,26.9
7/26/2023 13:29,27
7/26/2023 13:44,27.1
7/26/2023 13:59,27.2
7/26/2023 14:14,27.3
7/26/2023 14:29,27.3
7/26/2023 14:44,26.3
7/26/2023 14:59,25.3
7/26/2023 15:14,24.7
7/26/2023 15:29,24.2
7/26/2023 15:44,24
7/26/2023 15:59,23.8
7/26/2023 16:14,23.6
7/26/2023 16:29,23.4
7/26/2023 16:44,23.3
7/26/2023 16:59,23.2
7/26/2023 17:14,23.1
7/26/2023 17:29,23
7/26/2023 17:44,22.9
7/26/2023 17:59,22.9
7/26/2023 18:14,22.8
7/26/2023 18:29,22.8
7/26/2023 18:44,22.7
7/26/2023 18:59,22.7
7/26/2023 19:14,22.7
7/26/2023 19:29,22.6
7/26/2023 19:44,22.6
7/26/2023 19:59,22.5
7/26/2023 20:14,22.5
7/26/2023 20:29,22.4
7/26/2023 20:44,22.5
7/26/2023 20:59,22.4
7/26/2023 21:14,22.4
7/26/2023 21:29,22.4
7/26/2023 21:44,22.3
7/26/2023 21:59,22.3
7/26/2023 22:14,22.3
7/26/2023 22:29,22.3
7/26/2023 22:44,22.3
7/26/2023 22:59,22.3
7/26/2023 23:14,22.1
7/26/2023 23:29,22.2
7/26/2023 23:44,22.1
7/26/2023 23:59,22
7/27/2023 0:14,22
7/27/2023 0:29,21.9
7/27/2023 0:44,21.9
7/27/2023 0:59,21.9
7/27/2023 1:14,21.7
7/27/2023 1:29,21.7
7/27/2023 1:44,21.6
7/27/2023 1:59,21.6
7/27/2023 2:14,21.5
7/27/2023 2:29,21.4
7/27/2023 2:44,21.3
7/27/2023 2:59,21.3
7/27/2023 3:14,21.2
7/27/2023 3:29,21.2
7/27/2023 3:44,21.1
7/27/2023 3:59,21.1
7/27/2023 4:14,21
7/27/2023 4:29,20.9
7/27/2023 4:44,20.9
7/27/2023 4:59,20.9
7/27/2023 5:14,20.8
7/27/2023 5:29,20.4
7/27/2023 5:44,20.1
7/27/2023 5:59,19.9
7/27/2023 6:14,19.8
7/27/2023 6:29,20
7/27/2023 6:44,20.2
7/27/2023 6:59,20.3
7/27/2023 7:14,20.4
7/27/2023 7:29,20.4
7/27/2023 7:44,20.6
7/27/2023 7:59,20.6
7/27/2023 8:14,20.7
7/27/2023 8:29,20.7
7/27/2023 8:44,20.8
7/27/2023 8:59,20.9
7/27/2023 9:14,20.9
7/27/2023 9:29,21
7/27/2023 9:44,21
7/27/2023 9:59,21.1
7/27/2023 10:14,21.2
7/27/2023 10:29,21.3
7/27/2023 10:44,21.3
7/27/2023 10:59,21.4
7/27/2023 11:14,21.6
7/27/2023 11:29,21.8
7/27/2023 11:44,23.6
7/27/2023 11:59,26.2
7/27/2023 12:14,26.6
7/27/2023 12:29,26.2
7/27/2023 12:44,25.9
7/27/2023 12:59,25.8
7/27/2023 13:14,25.7
7/27/2023 13:29,25.4
7/27/2023 13:44,24.6
7/27/2023 13:59,24.4
7/27/2023 14:14,24.2
7/27/2023 14:29,24.2
7/27/2023 14:44,23.8
7/27/2023 14:59,23.6
7/27/2023 15:14,23.3
7/27/2023 15:29,23.1
7/27/2023 15:44,23.1
7/27/2023 15:59,23.1
7/27/2023 16:14,23.1
7/27/2023 16:29,23.1
7/27/2023 16:44,23
7/27/2023 16:59,23
7/27/2023 17:14,22.9
7/27/2023 17:29,22.8
7/27/2023 17:44,22.7
7/27/2023 17:59,22.7
7/27/2023 18:14,22.4
7/27/2023 18:29,22.4
7/27/2023 18:44,22.3
7/27/2023 18:59,22.2
7/27/2023 19:14,22.1
7/27/2023 19:29,22
7/27/2023 19:44,21.8
7/27/2023 19:59,21.8
7/27/2023 20:14,21.7
7/27/2023 20:29,21.7
7/27/2023 20:44,21.6
7/27/2023 20:59,21.4
7/27/2023 21:14,21.3
7/27/2023 21:29,21.2
7/27/2023 21:44,21.1
7/27/2023 21:59,21.1
7/27/2023 22:14,20.9
7/27/2023 22:29,20.7
7/27/2023 22:44,20.7
7/27/2023 22:59,20.6
7/27/2023 23:14,20.5
7/27/2023 23:29,20.4
7/27/2023 23:44,20.2
7/27/2023 23:59,20.1
7/28/2023 0:14,20.1
7/28/2023 0:29,20
7/28/2023 0:44,19.9
7/28/2023 0:59,19.8
7/28/2023 1:14,19.7
7/28/2023 1:29,19.6
7/28/2023 1:44,19.6
7/28/2023 1:59,19.5
7/28/2023 2:14,19.4
7/28/2023 2:29,19.3
7/28/2023 2:44,19.3
7/28/2023 2:59,19.2
7/28/2023 3:14,19.1
7/28/2023 3:29,19
7/28/2023 3:44,18.9
7/28/2023 3:59,18.8
7/28/2023 4:14,18.7
7/28/2023 4:29,18.6
7/28/2023 4:44,18.6
7/28/2023 4:59,18.5
7/28/2023 5:14,18.5
7/28/2023 5:29,18.6
7/28/2023 5:44,18.7
7/28/2023 5:59,18.7
7/28/2023 6:14,18.8
7/28/2023 6:29,19.2
7/28/2023 6:44,21.4
7/28/2023 6:59,22.5
7/28/2023 7:14,23
7/28/2023 7:29,23.4
7/28/2023 7:44,23.6
7/28/2023 7:59,23.7
7/28/2023 8:14,23.8
7/28/2023 8:29,24
7/28/2023 8:44,24.4
7/28/2023 8:59,24.8
7/28/2023 9:14,24.8
7/28/2023 9:29,25.7
7/28/2023 9:44,25.5
7/28/2023 9:59,39.5
7/28/2023 10:14,37.6
7/28/2023 10:29,33.6
7/28/2023 10:44,31.1
7/28/2023 10:59,29.3
7/28/2023 11:14,28.1
7/28/2023 11:29,27.1
7/28/2023 11:44,26.6
7/28/2023 11:59,26.6
7/28/2023 12:14,26.9
7/28/2023 12:29,24.5
7/28/2023 12:44,22.7
7/28/2023 12:59,22.7
7/28/2023 13:14,22.7
7/28/2023 13:29,22.7
7/28/2023 13:44,22.7
7/28/2023 13:59,22.7
7/28/2023 14:14,22.7
7/28/2023 14:29,22.7
7/28/2023 14:44,22.7
7/28/2023 14:59,22.7
7/28/2023 15:14,22.8
7/28/2023 15:29,22.8
7/28/2023 15:44,22.7
7/28/2023 15:59,22.7
7/28/2023 16:14,22.6
7/28/2023 16:29,22.7
7/28/2023 16:44,22.8
7/28/2023 16:59,22.7
7/28/2023 17:14,22.8
7/28/2023 17:29,22.7
7/28/2023 17:44,22.8
7/28/2023 17:59,22.7
7/28/2023 18:14,22.8
7/28/2023 18:29,22.7
7/28/2023 18:44,22.7
7/28/2023 18:59,22.7
7/28/2023 19:14,22.7
7/28/2023 19:29,22.7
7/28/2023 19:44,22.7
7/28/2023 19:59,22.7
7/28/2023 20:14,22.6
7/28/2023 20:29,22.6
7/28/2023 20:44,22.7
7/28/2023 20:59,22.7
7/28/2023 21:14,22.7
7/28/2023 21:29,22.7
7/28/2023 21:44,22.6
7/28/2023 21:59,22.6
7/28/2023 22:14,22.6
7/28/2023 22:29,22.6
7/28/2023 22:44,22.6
7/28/2023 22:59,22.5
7/28/2023 23:14,22.5
7/28/2023 23:29,22.5
7/28/2023 23:44,22.5
7/28/2023 23:59,22.5
7/29/2023 0:14,22.5
7/29/2023 0:29,22.6
7/29/2023 0:44,22.8
7/29/2023 0:59,22.9
7/29/2023 1:14,23
7/29/2023 1:29,23
7/29/2023 1:44,23.1
7/29/2023 1:59,23.1
7/29/2023 2:14,23
7/29/2023 2:29,23
7/29/2023 2:44,23
7/29/2023 2:59,22.8
7/29/2023 3:14,22.7
7/29/2023 3:29,22.6
7/29/2023 3:44,22.6
7/29/2023 3:59,22.6
7/29/2023 4:14,22.5
7/29/2023 4:29,22.4
7/29/2023 4:44,22.5
7/29/2023 4:59,22.4
7/29/2023 5:14,22.4
7/29/2023 5:29,22.4
7/29/2023 5:44,22.4
7/29/2023 5:59,22.4
7/29/2023 6:14,22.4
7/29/2023 6:29,22.5
7/29/2023 6:44,22.5
7/29/2023 6:59,22.5
7/29/2023 7:14,22.5
7/29/2023 7:29,22.4
7/29/2023 7:44,22.4
7/29/2023 7:59,22.1
7/29/2023 8:14,21.9
7/29/2023 8:29,22
7/29/2023 8:44,22.1
7/29/2023 8:59,22.1
7/29/2023 9:14,22.1
7/29/2023 9:29,22.1
7/29/2023 9:44,22.1
7/29/2023 9:59,22.1
7/29/2023 10:14,22.1
7/29/2023 10:29,22.1
7/29/2023 10:44,22.1
7/29/2023 10:59,22.1
7/29/2023 11:14,22.3
7/29/2023 11:29,22.1
7/29/2023 11:44,22.3
7/29/2023 11:59,22.3
7/29/2023 12:14,22.4
7/29/2023 12:29,22.7
7/29/2023 12:44,22.8
7/29/2023 12:59,23.1
7/29/2023 13:14,23.4
7/29/2023 13:29,23.7
7/29/2023 13:44,23.6
7/29/2023 13:59,23.6
7/29/2023 14:14,23.5
7/29/2023 14:29,23.5
7/29/2023 14:44,23.6
7/29/2023 14:59,23.6
7/29/2023 15:14,23.6
7/29/2023 15:29,23.6
7/29/2023 15:44,23.6
7/29/2023 15:59,23.6
7/29/2023 16:14,23.6
7/29/2023 16:29,23.5
7/29/2023 16:44,23.5
7/29/2023 16:59,23.5
7/29/2023 17:14,23.4
7/29/2023 17:29,23.5
7/29/2023 17:44,23.4
7/29/2023 17:59,23.3
7/29/2023 18:14,23.3
7/29/2023 18:29,23.4
7/29/2023 18:44,23.4
7/29/2023 18:59,23.3
7/29/2023 19:14,23.2
7/29/2023 19:29,23.3
7/29/2023 19:44,23.3
7/29/2023 19:59,23.2
7/29/2023 20:14,23.3
7/29/2023 20:29,23.3
7/29/2023 20:44,23.3
7/29/2023 20:59,23.3
7/29/2023 21:14,23.3
7/29/2023 21:29,23.2
7/29/2023 21:44,23.3
7/29/2023 21:59,23.3
7/29/2023 22:14,23.3
7/29/2023 22:29,23.2
7/29/2023 22:44,23
7/29/2023 22:59,23.2
7/29/2023 23:14,23
7/29/2023 23:29,23
7/29/2023 23:44,23
7/29/2023 23:59,23
7/30/2023 0:14,23.1
7/30/2023 0:29,23.1
7/30/2023 0:44,23.2
7/30/2023 0:59,23.2
7/30/2023 1:14,23.3
7/30/2023 1:29,23.3
7/30/2023 1:44,23.3
7/30/2023 1:59,23.3
7/30/2023 2:14,23.3
7/30/2023 2:29,23.3
7/30/2023 2:44,23.3
7/30/2023 2:59,23.3
7/30/2023 3:14,23.3
7/30/2023 3:29,23.3
7/30/2023 3:44,23.3
7/30/2023 3:59,23.3
7/30/2023 4:14,23.2
7/30/2023 4:29,23.2
7/30/2023 4:44,23.2
7/30/2023 4:59,23.2
7/30/2023 5:14,23.1
7/30/2023 5:29,23.2
7/30/2023 5:44,23.1
7/30/2023 5:59,23.1
7/30/2023 6:14,23.2
7/30/2023 6:29,23.2
7/30/2023 6:44,23.3
7/30/2023 6:59,23.3
7/30/2023 7:14,23.3
7/30/2023 7:29,23.3
7/30/2023 7:44,23.2
7/30/2023 7:59,23.1
7/30/2023 8:14,22.9
7/30/2023 8:29,22.7
7/30/2023 8:44,22.7
7/30/2023 8:59,22.7
7/30/2023 9:14,22.9
7/30/2023 9:29,22.8
7/30/2023 9:44,22.7
7/30/2023 9:59,22.7
7/30/2023 10:14,22.7
7/30/2023 10:29,22.8
7/30/2023 10:44,22.7
7/30/2023 10:59,22.7
7/30/2023 11:14,22.8
7/30/2023 11:29,22.8
7/30/2023 11:44,22.8
7/30/2023 11:59,22.9
7/30/2023 12:14,22.9
7/30/2023 12:29,22.9
7/30/2023 12:44,22.9
7/30/2023 12:59,23
7/30/2023 13:14,23
7/30/2023 13:29,23.1
7/30/2023 13:44,23.2
7/30/2023 13:59,23.3
7/30/2023 14:14,23.4
7/30/2023 14:29,23.4
7/30/2023 14:44,23.5
7/30/2023 14:59,23.6
7/30/2023 15:14,23.7
7/30/2023 15:29,23.8
7/30/2023 15:44,23.7
7/30/2023 15:59,23.6
7/30/2023 16:14,23.6
7/30/2023 16:29,23.6
7/30/2023 16:44,23.6
7/30/2023 16:59,23.6
7/30/2023 17:14,23.5
7/30/2023 17:29,23.5
7/30/2023 17:44,23.5
7/30/2023 17:59,23.4
7/30/2023 18:14,23.4
7/30/2023 18:29,23.4
7/30/2023 18:44,23.4
7/30/2023 18:59,23.3
7/30/2023 19:14,23.3
7/30/2023 19:29,23.3
7/30/2023 19:44,23.3
7/30/2023 19:59,23.3
7/30/2023 20:14,23.3
7/30/2023 20:29,23.3
7/30/2023 20:44,23.3
7/30/2023 20:59,23.3
7/30/2023 21:14,23.2
7/30/2023 21:29,23.2
7/30/2023 21:44,23.1
7/30/2023 21:59,23.1
7/30/2023 22:14,23.2
7/30/2023 22:29,23.2
7/30/2023 22:44,23.1
7/30/2023 22:59,23.1
7/30/2023 23:14,23.1
7/30/2023 23:29,23.2
7/30/2023 23:44,23.1
7/30/2023 23:59,23.2
7/31/2023 0:14,23.1
7/31/2023 0:29,23.2
7/31/2023 0:44,23.3
7/31/2023 0:59,23.4
7/31/2023 1:14,23.4
7/31/2023 1:29,23.5
7/31/2023 1:44,23.6
7/31/2023 1:59,23.6
7/31/2023 2:14,23.7
7/31/2023 2:29,23.7
7/31/2023 2:44,23.7
7/31/2023 2:59,23.8
7/31/2023 3:14,23.7
7/31/2023 3:29,23.7
7/31/2023 3:44,23.6
7/31/2023 3:59,23.4
7/31/2023 4:14,23.3
7/31/2023 4:29,23.2
7/31/2023 4:44,22.9
7/31/2023 4:59,23
7/31/2023 5:14,23
7/31/2023 5:29,23.1
7/31/2023 5:44,23.1
7/31/2023 5:59,23.3
7/31/2023 6:14,23.3
7/31/2023 6:29,23.4
7/31/2023 6:44,23.4
7/31/2023 6:59,23.5
7/31/2023 7:14,23.5
7/31/2023 7:29,23.6
7/31/2023 7:44,23.6
7/31/2023 7:59,23.7
7/31/2023 8:14,23.4
7/31/2023 8:29,23.2
7/31/2023 8:44,23.2
7/31/2023 8:59,23.1
7/31/2023 9:14,22.7
7/31/2023 9:29,22.5
7/31/2023 9:44,22.5
7/31/2023 9:59,22.7
7/31/2023 10:14,22.7
7/31/2023 10:29,22.7
7/31/2023 10:44,22.6
7/31/2023 10:59,22.7
7/31/2023 11:14,23
7/31/2023 11:29,23.3
7/31/2023 11:44,23.4
7/31/2023 11:59,23.4
7/31/2023 12:14,23.5
7/31/2023 12:29,23.6
7/31/2023 12:44,23.6
7/31/2023 12:59,23.6
7/31/2023 13:14,23.6
7/31/2023 13:29,23.7
7/31/2023 13:44,23.7
7/31/2023 13:59,23.8
7/31/2023 14:14,23.8
7/31/2023 14:29,23.7
7/31/2023 14:44,23.8
7/31/2023 14:59,23.7
7/31/2023 15:14,23.8
7/31/2023 15:29,23.8
7/31/2023 15:44,23.7
7/31/2023 15:59,23.6
7/31/2023 16:14,23.7
7/31/2023 16:29,23.7
7/31/2023 16:44,23.9
7/31/2023 16:59,23.9
7/31/2023 17:14,24
7/31/2023 17:29,23.9
7/31/2023 17:44,23.9
7/31/2023 17:59,23.7
7/31/2023 18:14,23.8
7/31/2023 18:29,23.8
7/31/2023 18:44,23.7
7/31/2023 18:59,23.7
7/31/2023 19:14,23.7
7/31/2023 19:29,23.6
7/31/2023 19:44,23.6
7/31/2023 19:59,23.6
7/31/2023 20:14,23.6
7/31/2023 20:29,23.6
7/31/2023 20:44,23.6
7/31/2023 20:59,23.6
7/31/2023 21:14,23.5
7/31/2023 21:29,23.5
7/31/2023 21:44,23.6
7/31/2023 21:59,23.3
7/31/2023 22:14,23.1
7/31/2023 22:29,23.3
7/31/2023 22:44,23.3
7/31/2023 22:59,23.4
7/31/2023 23:14,23.5
7/31/2023 23:29,23.5
7/31/2023 23:44,23.5
7/31/2023 23:59,23.6
8/1/2023 0:14,23.7
8/1/2023 0:29,23.7
8/1/2023 0:44,23.7
8/1/2023 0:59,23.7
8/1/2023 1:14,23.7
8/1/2023 1:29,23.7
8/1/2023 1:44,23.7
8/1/2023 1:59,23.7
8/1/2023 2:14,23.7
8/1/2023 2:29,23.7
8/1/2023 2:44,23.7
8/1/2023 2:59,23.7
8/1/2023 3:14,23.7
8/1/2023 3:29,23.3
8/1/2023 3:44,23.1
8/1/2023 3:59,23.2
8/1/2023 4:14,23.3
8/1/2023 4:29,23.3
8/1/2023 4:44,23.3
8/1/2023 4:59,23.2
8/1/2023 5:14,23.3
8/1/2023 5:29,23.2
8/1/2023 5:44,23.1
8/1/2023 5:59,23.1
8/1/2023 6:14,23.2
8/1/2023 6:29,23.3
8/1/2023 6:44,23.4
8/1/2023 6:59,23.4
8/1/2023 7:14,23.5
8/1/2023 7:29,23.6
8/1/2023 7:44,23.6
8/1/2023 7:59,23.6
8/1/2023 8:14,23.8
8/1/2023 8:29,23.7
8/1/2023 8:44,23.8
8/1/2023 8:59,23.8
8/1/2023 9:14,23.8
8/1/2023 9:29,23.8
8/1/2023 9:44,23.6
8/1/2023 9:59,23.1
8/1/2023 10:14,23.1
8/1/2023 10:29,23.1
8/1/2023 10:44,23.1
8/1/2023 10:59,23.1
8/1/2023 11:14,23.3
8/1/2023 11:29,23.4
8/1/2023 11:44,23.6
8/1/2023 11:59,23.6
8/1/2023 12:14,23.9
8/1/2023 12:29,23.9
8/1/2023 12:44,24
8/1/2023 12:59,24
8/1/2023 13:14,24.2
8/1/2023 13:29,24.2
8/1/2023 13:44,24.2
8/1/2023 13:59,24.3
8/1/2023 14:14,24.2
8/1/2023 14:29,24.1
8/1/2023 14:44,24
8/1/2023 14:59,24
8/1/2023 15:14,23.9
8/1/2023 15:29,23.8
8/1/2023 15:44,23.8
8/1/2023 15:59,23.8
8/1/2023 16:14,23.7
8/1/2023 16:29,23.7
8/1/2023 16:44,23.7
8/1/2023 16:59,23.7
8/1/2023 17:14,23.6
8/1/2023 17:29,23.6
8/1/2023 17:44,23.6
8/1/2023 17:59,23.5
8/1/2023 18:14,23.4
8/1/2023 18:29,23.2
8/1/2023 18:44,23.2
8/1/2023 18:59,23
8/1/2023 19:14,23
8/1/2023 19:29,22.9
8/1/2023 19:44,22.9
8/1/2023 19:59,22.7
8/1/2023 20:14,22.7
8/1/2023 20:29,22.7
8/1/2023 20:44,22.6
8/1/2023 20:59,22.5
8/1/2023 21:14,22.4
8/1/2023 21:29,22.4
8/1/2023 21:44,22.2
8/1/2023 21:59,22.1
8/1/2023 22:14,22
8/1/2023 22:29,22.2
8/1/2023 22:44,22.4
8/1/2023 22:59,22.3
8/1/2023 23:14,22.5
8/1/2023 23:29,22.5
8/1/2023 23:44,22.1
8/1/2023 23:59,22
8/2/2023 0:14,22.1
8/2/2023 0:29,22.1
8/2/2023 0:44,22
8/2/2023 0:59,21.8
8/2/2023 1:14,21.5
8/2/2023 1:29,21.4
8/2/2023 1:44,21.8
8/2/2023 1:59,22.2
8/2/2023 2:14,22.1
8/2/2023 2:29,22.3
8/2/2023 2:44,22.4
8/2/2023 2:59,22.6
8/2/2023 3:14,22.8
8/2/2023 3:29,22.9
8/2/2023 3:44,22.9
8/2/2023 3:59,22.9
8/2/2023 4:14,22.9
8/2/2023 4:29,23
8/2/2023 4:44,23.1
8/2/2023 4:59,23.1
8/2/2023 5:14,23
8/2/2023 5:29,23
8/2/2023 5:44,23.1
8/2/2023 5:59,23.1
8/2/2023 6:14,23.1
8/2/2023 6:29,23
8/2/2023 6:44,23.1
8/2/2023 6:59,23
8/2/2023 7:14,23.1
8/2/2023 7:29,23.1
8/2/2023 7:44,23.1
8/2/2023 7:59,23.1
8/2/2023 8:14,23.1
8/2/2023 8:29,23.1
8/2/2023 8:44,23.1
8/2/2023 8:59,23.1
8/2/2023 9:14,23
8/2/2023 9:29,23
8/2/2023 9:44,22.7
8/2/2023 9:59,22.4
8/2/2023 10:14,22.5
8/2/2023 10:29,22.3
8/2/2023 10:44,21.9
8/2/2023 10:59,22
8/2/2023 11:14,22
8/2/2023 11:29,22.1
8/2/2023 11:44,22.2
8/2/2023 11:59,22.2
8/2/2023 12:14,22.2
8/2/2023 12:29,22.7
8/2/2023 12:44,22.7
8/2/2023 12:59,22.9
8/2/2023 13:14,23.1
8/2/2023 13:29,23.1
8/2/2023 13:44,23.4
8/2/2023 13:59,23.4
8/2/2023 14:14,23.4
8/2/2023 14:29,23.4
8/2/2023 14:44,23.1
8/2/2023 14:59,22.7
8/2/2023 15:14,23
8/2/2023 15:29,23.3
8/2/2023 15:44,23.3
8/2/2023 15:59,23.3
8/2/2023 16:14,23.1
8/2/2023 16:29,23.1
8/2/2023 16:44,23.1
8/2/2023 16:59,23
8/2/2023 17:14,23
8/2/2023 17:29,23
8/2/2023 17:44,22.9
8/2/2023 17:59,22.9
8/2/2023 18:14,23
8/2/2023 18:29,22.9
8/2/2023 18:44,22.9
8/2/2023 18:59,22.9
8/2/2023 19:14,22.8
8/2/2023 19:29,22.8
8/2/2023 19:44,22.7
8/2/2023 19:59,22.8
8/2/2023 20:14,22.7
8/2/2023 20:29,22.7
8/2/2023 20:44,22.7
8/2/2023 20:59,22.6
8/2/2023 21:14,22.6
8/2/2023 21:29,22.4
8/2/2023 21:44,22.4
8/2/2023 21:59,22.4
8/2/2023 22:14,22.4
8/2/2023 22:29,22.4
8/2/2023 22:44,22.3
8/2/2023 22:59,22.4
8/2/2023 23:14,22.3
8/2/2023 23:29,22.2
8/2/2023 23:44,21.9
8/2/2023 23:59,21.2
8/3/2023 0:14,21
8/3/2023 0:29,21.2
8/3/2023 0:44,21.7
8/3/2023 0:59,22
8/3/2023 1:14,22.1
8/3/2023 1:29,22.3
8/3/2023 1:44,22.3
8/3/2023 1:59,22.4
8/3/2023 2:14,22.3
8/3/2023 2:29,22.4
8/3/2023 2:44,22.4
8/3/2023 2:59,22.4
8/3/2023 3:14,22.4
8/3/2023 3:29,22.4
8/3/2023 3:44,22.3
8/3/2023 3:59,22.2
8/3/2023 4:14,22.2
8/3/2023 4:29,22
8/3/2023 4:44,22
8/3/2023 4:59,22
8/3/2023 5:14,22
8/3/2023 5:29,22.1
8/3/2023 5:44,22.1
8/3/2023 5:59,22.1
8/3/2023 6:14,22.3
8/3/2023 6:29,22.4
8/3/2023 6:44,22.4
8/3/2023 6:59,22.4
8/3/2023 7:14,22.4
8/3/2023 7:29,22.4
8/3/2023 7:44,22.4
8/3/2023 7:59,22.4
8/3/2023 8:14,22.5
8/3/2023 8:29,22.6
8/3/2023 8:44,22.6
8/3/2023 8:59,22.7
8/3/2023 9:14,22.8
8/3/2023 9:29,22.9
8/3/2023 9:44,22.9
8/3/2023 9:59,23
8/3/2023 10:14,22.9
8/3/2023 10:29,22.8
8/3/2023 10:44,22.7
8/3/2023 10:59,22.6
8/3/2023 11:14,22.1
8/3/2023 11:29,22.1
8/3/2023 11:44,22.1
8/3/2023 11:59,22.1
8/3/2023 12:14,22.1
8/3/2023 12:29,22.1
8/3/2023 12:44,22.1
8/3/2023 12:59,22.2
8/3/2023 13:14,22.6
8/3/2023 13:29,22.6
8/3/2023 13:44,22.6
8/3/2023 13:59,22.5
8/3/2023 14:14,22.5
8/3/2023 14:29,22.5
8/3/2023 14:44,22.6
8/3/2023 14:59,22.6
8/3/2023 15:14,22.6
8/3/2023 15:29,22.7
8/3/2023 15:44,22.6
8/3/2023 15:59,22.4
8/3/2023 16:14,22.2
8/3/2023 16:29,22.2
8/3/2023 16:44,22.2
8/3/2023 16:59,22.1
8/3/2023 17:14,22
8/3/2023 17:29,21.9
8/3/2023 17:44,21.9
8/3/2023 17:59,21.9
8/3/2023 18:14,21.8
8/3/2023 18:29,21.8
8/3/2023 18:44,21.7
8/3/2023 18:59,21.7
8/3/2023 19:14,21.6
8/3/2023 19:29,21.5
8/3/2023 19:44,21.4
8/3/2023 19:59,21.3
8/3/2023 20:14,21.3
8/3/2023 20:29,21.2
8/3/2023 20:44,21.3
8/3/2023 20:59,21.2
8/3/2023 21:14,21.2
8/3/2023 21:29,21.1
8/3/2023 21:44,21.1
8/3/2023 21:59,21.1
8/3/2023 22:14,21
8/3/2023 22:29,21.1
8/3/2023 22:44,21.3
8/3/2023 22:59,21.4
8/3/2023 23:14,21.6
8/3/2023 23:29,21.9
8/3/2023 23:44,21.7
8/3/2023 23:59,21.7
8/4/2023 0:14,21.7
8/4/2023 0:29,21.7
8/4/2023 0:44,21.7
8/4/2023 0:59,21.6
8/4/2023 1:14,21.6
8/4/2023 1:29,21.6
8/4/2023 1:44,21.6
8/4/2023 1:59,21.6
8/4/2023 2:14,21.6
8/4/2023 2:29,21.5
8/4/2023 2:44,21.5
8/4/2023 2:59,21.6
8/4/2023 3:14,21.5
8/4/2023 3:29,21.5
8/4/2023 3:44,21.5
8/4/2023 3:59,21.5
8/4/2023 4:14,21.5
8/4/2023 4:29,21.4
8/4/2023 4:44,21.5
8/4/2023 4:59,21.5
8/4/2023 5:14,21.5
8/4/2023 5:29,21.6
8/4/2023 5:44,21.6
8/4/2023 5:59,21.6
8/4/2023 6:14,21.6
8/4/2023 6:29,21.5
8/4/2023 6:44,21.6
8/4/2023 6:59,21.6
