------------------------------,--------------------
7/31/2023 1:00,13.8
7/31/2023 1:15,13.9
7/31/2023 1:30,14
7/31/2023 1:45,14.1
7/31/2023 2:00,14.3
7/31/2023 2:15,14.3
7/31/2023 2:30,14.1
7/31/2023 2:45,14
7/31/2023 3:00,13.6
7/31/2023 3:15,13.4
7/31/2023 3:30,13.3
7/31/2023 3:45,13.2
7/31/2023 4:00,14.1
7/31/2023 4:15,17.9
7/31/2023 4:30,17.7
7/31/2023 4:45,18.3
7/31/2023 5:00,19.4
7/31/2023 5:15,20.9
7/31/2023 5:30,22.7
7/31/2023 5:45,23.2
7/31/2023 6:00,23.8
7/31/2023 6:15,24.3
7/31/2023 6:30,24.8
7/31/2023 6:45,25.2
7/31/2023 7:00,25.9
7/31/2023 7:15,26.1
7/31/2023 7:30,26.7
7/31/2023 7:45,27.1
7/31/2023 8:00,27.3
7/31/2023 8:15,27.7
7/31/2023 8:30,27.6
7/31/2023 8:45,27.6
7/31/2023 9:00,28.1
7/31/2023 9:15,27.9
7/31/2023 9:30,28.6
7/31/2023 9:45,28.6
7/31/2023 10:00,29.4
7/31/2023 10:15,29.6
7/31/2023 10:30,29.5
7/31/2023 10:45,29.5
7/31/2023 11:00,29.7
7/31/2023 11:15,29.7
7/31/2023 11:30,29.7
7/31/2023 11:45,29.4
7/31/2023 12:00,29
7/31/2023 12:15,29
7/31/2023 12:30,29.2
7/31/2023 12:45,29.1
7/31/2023 13:00,28.9
7/31/2023 13:15,28.6
7/31/2023 13:30,28.2
7/31/2023 13:45,27.7
7/31/2023 14:00,26.9
7/31/2023 14:15,26.5
7/31/2023 14:30,25.8
7/31/2023 14:45,24.9
7/31/2023 15:00,24.1
7/31/2023 15:15,23
7/31/2023 15:30,22.4
7/31/2023 15:45,23
7/31/2023 16:00,23.1
7/31/2023 16:15,23
7/31/2023 16:30,22.9
7/31/2023 16:45,22.7
7/31/2023 17:00,22.4
7/31/2023 17:15,22.3
7/31/2023 17:30,20.9
7/31/2023 17:45,20
7/31/2023 18:00,19.1
7/31/2023 18:15,18.9
7/31/2023 18:30,18.6
7/31/2023 18:45,18.1
7/31/2023 19:00,17.9
7/31/2023 19:15,17.9
7/31/2023 19:30,17.6
7/31/2023 19:45,17.5
7/31/2023 20:00,17.4
7/31/2023 20:15,17.2
7/31/2023 20:30,17.1
7/31/2023 20:45,17
7/31/2023 21:00,16.9
7/31/2023 21:15,16.9
7/31/2023 21:30,17
7/31/2023 21:45,16.8
7/31/2023 22:00,16.7
7/31/2023 22:15,16.7
7/31/2023 22:30,16.9
7/31/2023 22:45,16.9
7/31/2023 23:00,16.7
7/31/2023 23:15,16.5
7/31/2023 23:30,16.5
7/31/2023 23:45,16.7
8/1/2023 0:00,16.6
8/1/2023 0:15,16.8
8/1/2023 0:30,16.9
8/1/2023 0:45,16.8
8/1/2023 1:00,16.6
8/1/2023 1:15,16.5
8/1/2023 1:30,16.4
8/1/2023 1:45,16.2
8/1/2023 2:00,16.2
8/1/2023 2:15,16.2
8/1/2023 2:30,16.4
8/1/2023 2:45,16.4
8/1/2023 3:00,16.4
8/1/2023 3:15,16.2
8/1/2023 3:30,16.1
8/1/2023 3:45,15.8
8/1/2023 4:00,16.5
8/1/2023 4:15,19
8/1/2023 4:30,18.4
8/1/2023 4:45,19.3
8/1/2023 5:00,20.2
8/1/2023 5:15,21.1
8/1/2023 5:30,22.1
8/1/2023 5:45,23.1
8/1/2023 6:00,23.5
8/1/2023 6:15,23.9
8/1/2023 6:30,24.4
8/1/2023 6:45,24.9
8/1/2023 7:00,25.3
8/1/2023 7:15,25.8
8/1/2023 7:30,26.2
8/1/2023 7:45,26.3
8/1/2023 8:00,26.2
8/1/2023 8:15,26.1
8/1/2023 8:30,26.4
8/1/2023 8:45,26.3
8/1/2023 9:00,26.2
8/1/2023 9:15,26.2
8/1/2023 9:30,26
8/1/2023 9:45,26.2
8/1/2023 10:00,26.2
8/1/2023 10:15,26.4
8/1/2023 10:30,26.5
8/1/2023 10:45,26.6
8/1/2023 11:00,26.5
8/1/2023 11:15,26.5
8/1/2023 11:30,26.2
8/1/2023 11:45,25.4
8/1/2023 12:00,25.6
8/1/2023 12:15,25.2
8/1/2023 12:30,24.7
8/1/2023 12:45,25.3
8/1/2023 13:00,24.6
8/1/2023 13:15,25
8/1/2023 13:30,24.6
8/1/2023 13:45,23.9
8/1/2023 14:00,23.5
8/1/2023 14:15,23.1
8/1/2023 14:30,22.7
8/1/2023 14:45,22.6
8/1/2023 15:00,22.3
8/1/2023 15:15,22.2
8/1/2023 15:30,22.1
8/1/2023 15:45,22.2
8/1/2023 16:00,22.2
8/1/2023 16:15,22.2
8/1/2023 16:30,22.2
8/1/2023 16:45,22.1
8/1/2023 17:00,22
8/1/2023 17:15,21.8
8/1/2023 17:30,21.6
8/1/2023 17:45,21.4
8/1/2023 18:00,21.1
8/1/2023 18:15,20.9
8/1/2023 18:30,20.7
8/1/2023 18:45,20.5
8/1/2023 19:00,20.3
8/1/2023 19:15,20.2
8/1/2023 19:30,20
8/1/2023 19:45,19.8
8/1/2023 20:00,19.7
8/1/2023 20:15,19.6
8/1/2023 20:30,19.5
8/1/2023 20:45,19.3
8/1/2023 21:00,19.3
8/1/2023 21:15,19.1
8/1/2023 21:30,19.1
8/1/2023 21:45,19
8/1/2023 22:00,18.9
8/1/2023 22:15,18.9
8/1/2023 22:30,18.9
8/1/2023 22:45,18.7
8/1/2023 23:00,18.7
8/1/2023 23:15,18.7
8/1/2023 23:30,18.7
8/1/2023 23:45,18.6
8/2/2023 0:00,18.6
8/2/2023 0:15,18.6
8/2/2023 0:30,18.5
8/2/2023 0:45,18.5
8/2/2023 1:00,18.5
8/2/2023 1:15,18.4
8/2/2023 1:30,18.3
8/2/2023 1:45,18.2
8/2/2023 2:00,18.2
8/2/2023 2:15,18.1
8/2/2023 2:30,18
8/2/2023 2:45,18
8/2/2023 3:00,17.9
8/2/2023 3:15,17.9
8/2/2023 3:30,17.7
8/2/2023 3:45,17.6
8/2/2023 4:00,17.8
8/2/2023 4:15,18.5
8/2/2023 4:30,18.7
8/2/2023 4:45,19.2
8/2/2023 5:00,19.6
8/2/2023 5:15,20.1
8/2/2023 5:30,20.7
8/2/2023 5:45,21.3
8/2/2023 6:00,21.8
8/2/2023 6:15,22.4
8/2/2023 6:30,23
8/2/2023 6:45,23.5
8/2/2023 7:00,24.2
8/2/2023 7:15,24.7
8/2/2023 7:30,25.3
8/2/2023 7:45,25.5
8/2/2023 8:00,24.9
8/2/2023 8:15,24.7
8/2/2023 8:30,24.7
8/2/2023 8:45,25.1
8/2/2023 9:00,25.1
8/2/2023 9:15,25.4
8/2/2023 9:30,25.9
8/2/2023 9:45,26
8/2/2023 10:00,26.1
8/2/2023 10:15,26.2
8/2/2023 10:30,26.2
8/2/2023 10:45,26.3
8/2/2023 11:00,26.4
8/2/2023 11:15,26.6
8/2/2023 11:30,26.4
8/2/2023 11:45,25.9
8/2/2023 12:00,25.6
8/2/2023 12:15,25.3
8/2/2023 12:30,25.3
8/2/2023 12:45,25.1
8/2/2023 13:00,25
8/2/2023 13:15,24.8
8/2/2023 13:30,24.3
8/2/2023 13:45,24
8/2/2023 14:00,23.7
8/2/2023 14:15,23.2
8/2/2023 14:30,22.7
8/2/2023 14:45,22.6
8/2/2023 15:00,22.4
8/2/2023 15:15,22.3
8/2/2023 15:30,22.3
8/2/2023 15:45,22.2
8/2/2023 16:00,22.2
8/2/2023 16:15,22.3
8/2/2023 16:30,22.2
8/2/2023 16:45,22.2
8/2/2023 17:00,22.2
8/2/2023 17:15,22
8/2/2023 17:30,21.9
8/2/2023 17:45,21.8
8/2/2023 18:00,21.6
8/2/2023 18:15,21.4
8/2/2023 18:30,21.1
8/2/2023 18:45,20.8
8/2/2023 19:00,20.5
8/2/2023 19:15,20.3
8/2/2023 19:30,20.1
8/2/2023 19:45,20.1
8/2/2023 20:00,20
8/2/2023 20:15,19.9
8/2/2023 20:30,19.9
8/2/2023 20:45,19.8
8/2/2023 21:00,19.7
8/2/2023 21:15,19.6
8/2/2023 21:30,19.5
8/2/2023 21:45,19.4
8/2/2023 22:00,19.3
8/2/2023 22:15,19.1
8/2/2023 22:30,19
8/2/2023 22:45,18.8
8/2/2023 23:00,18.7
8/2/2023 23:15,18.6
8/2/2023 23:30,18.5
8/2/2023 23:45,18.4
8/3/2023 0:00,18.3
8/3/2023 0:15,18.2
8/3/2023 0:30,18.1
8/3/2023 0:45,18
8/3/2023 1:00,18
8/3/2023 1:15,18
8/3/2023 1:30,17.7
8/3/2023 1:45,17.8
8/3/2023 2:00,17.8
8/3/2023 2:15,17.7
8/3/2023 2:30,17.6
8/3/2023 2:45,17.5
8/3/2023 3:00,17.3
8/3/2023 3:15,17.2
8/3/2023 3:30,17.1
8/3/2023 3:45,17.1
8/3/2023 4:00,17.7
8/3/2023 4:15,18.8
8/3/2023 4:30,19
8/3/2023 4:45,19.6
8/3/2023 5:00,20.3
8/3/2023 5:15,20.9
8/3/2023 5:30,21.7
8/3/2023 5:45,22.5
8/3/2023 6:00,23.3
8/3/2023 6:15,23.9
8/3/2023 6:30,24.7
8/3/2023 6:45,25.4
8/3/2023 7:00,25.9
8/3/2023 7:15,25
8/3/2023 7:30,25.3
8/3/2023 7:45,26.1
8/3/2023 8:00,25.6
8/3/2023 8:15,26
8/3/2023 8:30,26
8/3/2023 8:45,26.3
8/3/2023 9:00,26.6
8/3/2023 9:15,26.8
8/3/2023 9:30,26.9
8/3/2023 9:45,26.9
8/3/2023 10:00,27
8/3/2023 10:15,27.1
8/3/2023 10:30,27
8/3/2023 10:45,27.1
8/3/2023 11:00,27.2
8/3/2023 11:15,27.3
8/3/2023 11:30,27.2
8/3/2023 11:45,27.2
8/3/2023 12:00,27.3
8/3/2023 12:15,27.2
8/3/2023 12:30,27.1
8/3/2023 12:45,26.9
8/3/2023 13:00,26.5
8/3/2023 13:15,26.1
8/3/2023 13:30,25.8
8/3/2023 13:45,25.2
8/3/2023 14:00,24.8
8/3/2023 14:15,24.4
8/3/2023 14:30,24
8/3/2023 14:45,23.7
8/3/2023 15:00,23.4
8/3/2023 15:15,23.3
8/3/2023 15:30,23.2
8/3/2023 15:45,23.4
8/3/2023 16:00,23.3
8/3/2023 16:15,22.9
8/3/2023 16:30,22.7
8/3/2023 16:45,22.5
8/3/2023 17:00,22.4
8/3/2023 17:15,22.2
8/3/2023 17:30,22.7
8/3/2023 17:45,22.7
8/3/2023 18:00,22.4
8/3/2023 18:15,22.4
8/3/2023 18:30,22.2
8/3/2023 18:45,21.9
8/3/2023 19:00,21.4
8/3/2023 19:15,21.1
8/3/2023 19:30,20.7
8/3/2023 19:45,20.4
8/3/2023 20:00,20.2
8/3/2023 20:15,19.9
8/3/2023 20:30,19.7
8/3/2023 20:45,19.4
8/3/2023 21:00,19.2
8/3/2023 21:15,18.9
8/3/2023 21:30,18.8
8/3/2023 21:45,18.7
8/3/2023 22:00,18.6
8/3/2023 22:15,18.4
8/3/2023 22:30,18.1
8/3/2023 22:45,18.1
8/3/2023 23:00,17.9
8/3/2023 23:15,17.7
8/3/2023 23:30,17.5
8/3/2023 23:45,17.1
8/4/2023 0:00,17.1
8/4/2023 0:15,17
8/4/2023 0:30,16.6
8/4/2023 0:45,16.3
8/4/2023 1:00,16.1
8/4/2023 1:15,15.9
8/4/2023 1:30,15.9
8/4/2023 1:45,15.7
8/4/2023 2:00,15.4
8/4/2023 2:15,15.3
8/4/2023 2:30,15.1
8/4/2023 2:45,14.8
8/4/2023 3:00,14.4
8/4/2023 3:15,14.3
8/4/2023 3:30,14.2
8/4/2023 3:45,13.8
8/4/2023 4:00,14
8/4/2023 4:15,14.4
8/4/2023 4:30,14.6
8/4/2023 4:45,15.7
8/4/2023 5:00,18.2
8/4/2023 5:15,20.5
8/4/2023 5:30,20.8
8/4/2023 5:45,21.5
8/4/2023 6:00,22.1
8/4/2023 6:15,22.5
8/4/2023 6:30,23.3
8/4/2023 6:45,23.4
8/4/2023 7:00,23.8
8/4/2023 7:15,23.9
8/4/2023 7:30,24.2
8/4/2023 7:45,24.7
8/4/2023 8:00,26.2
8/4/2023 8:15,26.5
8/4/2023 8:30,26.1
8/4/2023 8:45,26.6
8/4/2023 9:00,26.9
8/4/2023 9:15,27.2
8/4/2023 9:30,27
8/4/2023 9:45,26.8
8/4/2023 10:00,26.8
8/4/2023 10:15,27
8/4/2023 10:30,27.1
8/4/2023 10:45,27.1
8/4/2023 11:00,27.1
8/4/2023 11:15,27.5
8/4/2023 11:30,28
8/4/2023 11:45,28.1
8/4/2023 12:00,28
8/4/2023 12:15,28.3
8/4/2023 12:30,27.9
8/4/2023 12:45,27.7
8/4/2023 13:00,27.5
8/4/2023 13:15,27.3
8/4/2023 13:30,26.9
8/4/2023 13:45,26.5
8/4/2023 14:00,25.9
8/4/2023 14:15,25.3
8/4/2023 14:30,24.6
8/4/2023 14:45,23.9
8/4/2023 15:00,23.5
8/4/2023 15:15,23.1
8/4/2023 15:30,22.9
8/4/2023 15:45,22.5
8/4/2023 16:00,22.3
8/4/2023 16:15,22
8/4/2023 16:30,21.6
8/4/2023 16:45,21.5
8/4/2023 17:00,21.2
8/4/2023 17:15,20.7
8/4/2023 17:30,20.4
8/4/2023 17:45,20.4
8/4/2023 18:00,20.1
8/4/2023 18:15,19.7
8/4/2023 18:30,19.5
8/4/2023 18:45,19.2
8/4/2023 19:00,19
8/4/2023 19:15,18.9
8/4/2023 19:30,18.7
8/4/2023 19:45,18.6
8/4/2023 20:00,18.3
8/4/2023 20:15,18.2
8/4/2023 20:30,18
8/4/2023 20:45,17.9
8/4/2023 21:00,17.9
8/4/2023 21:15,17.7
8/4/2023 21:30,17.6
8/4/2023 21:45,17.6
8/4/2023 22:00,17.5
8/4/2023 22:15,17.3
8/4/2023 22:30,17.3
8/4/2023 22:45,17.2
8/4/2023 23:00,17.4
8/4/2023 23:15,17.6
8/4/2023 23:30,18.6
8/4/2023 23:45,18.3
8/5/2023 0:00,18.2
8/5/2023 0:15,18
8/5/2023 0:30,18.2
8/5/2023 0:45,18.6
8/5/2023 1:00,18.8
8/5/2023 1:15,20
8/5/2023 1:30,19.4
8/5/2023 1:45,19.1
8/5/2023 2:00,18.6
8/5/2023 2:15,18.2
8/5/2023 2:30,17.8
8/5/2023 2:45,17.3
8/5/2023 3:00,17.1
8/5/2023 3:15,17.1
8/5/2023 3:30,16.9
8/5/2023 3:45,16.9
8/5/2023 4:00,16.4
8/5/2023 4:15,17
8/5/2023 4:30,18.5
8/5/2023 4:45,20.3
8/5/2023 5:00,21.6
8/5/2023 5:15,23
8/5/2023 5:30,24.1
8/5/2023 5:45,24.8
8/5/2023 6:00,25.3
8/5/2023 6:15,24.6
8/5/2023 6:30,24.8
8/5/2023 6:45,24.5
8/5/2023 7:00,24.9
8/5/2023 7:15,25.4
8/5/2023 7:30,25.7
8/5/2023 7:45,26.6
8/5/2023 8:00,27
8/5/2023 8:15,27
8/5/2023 8:30,27.5
8/5/2023 8:45,27.5
8/5/2023 9:00,27.3
8/5/2023 9:15,27.4
8/5/2023 9:30,28.1
8/5/2023 9:45,28.6
8/5/2023 10:00,28.8
8/5/2023 10:15,29.1
8/5/2023 10:30,28.8
8/5/2023 10:45,29.3
8/5/2023 11:00,29.2
8/5/2023 11:15,29.4
8/5/2023 11:30,29.4
8/5/2023 11:45,29.3
8/5/2023 12:00,29.2
8/5/2023 12:15,29.3
8/5/2023 12:30,28.8
8/5/2023 12:45,28.6
8/5/2023 13:00,28.2
8/5/2023 13:15,27.8
8/5/2023 13:30,27.5
8/5/2023 13:45,26.9
8/5/2023 14:00,26.2
8/5/2023 14:15,25.6
8/5/2023 14:30,24.8
8/5/2023 14:45,24.1
8/5/2023 15:00,23.8
8/5/2023 15:15,23.6
8/5/2023 15:30,23.4
8/5/2023 15:45,23.2
8/5/2023 16:00,23.1
8/5/2023 16:15,22.9
8/5/2023 16:30,22.7
8/5/2023 16:45,22.6
8/5/2023 17:00,22.5
8/5/2023 17:15,22.3
8/5/2023 17:30,22.1
8/5/2023 17:45,21.9
8/5/2023 18:00,21.4
8/5/2023 18:15,21.1
8/5/2023 18:30,20.8
8/5/2023 18:45,20.7
8/5/2023 19:00,20.3
8/5/2023 19:15,20
8/5/2023 19:30,19.8
8/5/2023 19:45,19.3
8/5/2023 20:00,19
8/5/2023 20:15,18.8
8/5/2023 20:30,18.7
8/5/2023 20:45,18.5
8/5/2023 21:00,18.2
8/5/2023 21:15,18.1
8/5/2023 21:30,17.8
8/5/2023 21:45,17.6
8/5/2023 22:00,17.5
8/5/2023 22:15,17.4
8/5/2023 22:30,17.5
8/5/2023 22:45,17.2
8/5/2023 23:00,17.1
8/5/2023 23:15,16.9
8/5/2023 23:30,17.5
8/5/2023 23:45,17.6
8/6/2023 0:00,17.2
8/6/2023 0:15,16.8
8/6/2023 0:30,16.4
8/6/2023 0:45,16.1
8/6/2023 1:00,15.7
8/6/2023 1:15,15.4
8/6/2023 1:30,15.3
8/6/2023 1:45,15.3
8/6/2023 2:00,15.4
8/6/2023 2:15,15.5
8/6/2023 2:30,15.5
8/6/2023 2:45,15.4
8/6/2023 3:00,15.4
8/6/2023 3:15,15.1
8/6/2023 3:30,15.1
8/6/2023 3:45,15.2
8/6/2023 4:00,16.1
8/6/2023 4:15,16.9
8/6/2023 4:30,18.2
8/6/2023 4:45,19.3
8/6/2023 5:00,20.6
8/6/2023 5:15,22.4
8/6/2023 5:30,23.7
8/6/2023 5:45,24.8
8/6/2023 6:00,25.9
8/6/2023 6:15,26.8
8/6/2023 6:30,26.9
8/6/2023 6:45,27.1
8/6/2023 7:00,27.7
8/6/2023 7:15,27.7
8/6/2023 7:30,27.5
8/6/2023 7:45,26.2
8/6/2023 8:00,26
8/6/2023 8:15,26.4
8/6/2023 8:30,26.4
8/6/2023 8:45,27.6
8/6/2023 9:00,27.8
8/6/2023 9:15,27.9
8/6/2023 9:30,27.9
8/6/2023 9:45,27.5
8/6/2023 10:00,27.8
8/6/2023 10:15,28.2
8/6/2023 10:30,28.8
8/6/2023 10:45,28.9
8/6/2023 11:00,29.2
8/6/2023 11:15,29.7
8/6/2023 11:30,30.1
8/6/2023 11:45,30.4
8/6/2023 12:00,29.9
8/6/2023 12:15,29.4
8/6/2023 12:30,28.6
8/6/2023 12:45,28.6
8/6/2023 13:00,29
8/6/2023 13:15,29.1
8/6/2023 13:30,28.5
8/6/2023 13:45,27.7
8/6/2023 14:00,27.2
8/6/2023 14:15,26.8
8/6/2023 14:30,26.4
8/6/2023 14:45,25.7
8/6/2023 15:00,25.2
8/6/2023 15:15,24.8
8/6/2023 15:30,24.5
8/6/2023 15:45,24.3
8/6/2023 16:00,23.9
8/6/2023 16:15,23.8
8/6/2023 16:30,23.5
8/6/2023 16:45,23.3
8/6/2023 17:00,23
8/6/2023 17:15,22.6
8/6/2023 17:30,22.2
8/6/2023 17:45,22
8/6/2023 18:00,21.8
8/6/2023 18:15,21.5
8/6/2023 18:30,21.1
8/6/2023 18:45,20.9
8/6/2023 19:00,20.6
8/6/2023 19:15,20.5
8/6/2023 19:30,20.3
8/6/2023 19:45,19.9
8/6/2023 20:00,19.6
8/6/2023 20:15,19.4
8/6/2023 20:30,19.6
8/6/2023 20:45,19.4
8/6/2023 21:00,19.5
8/6/2023 21:15,19.1
8/6/2023 21:30,19
8/6/2023 21:45,18.7
8/6/2023 22:00,18.2
8/6/2023 22:15,18.1
8/6/2023 22:30,18
8/6/2023 22:45,17.9
8/6/2023 23:00,17.8
8/6/2023 23:15,17.9
8/6/2023 23:30,17.7
8/6/2023 23:45,17.4
8/7/2023 0:00,17.2
8/7/2023 0:15,17.1
8/7/2023 0:30,16.4
8/7/2023 0:45,15.9
8/7/2023 1:00,16.2
8/7/2023 1:15,16.1
8/7/2023 1:30,16.1
8/7/2023 1:45,15.5
8/7/2023 2:00,16
8/7/2023 2:15,15.4
8/7/2023 2:30,15.2
8/7/2023 2:45,15.2
8/7/2023 3:00,15.1
8/7/2023 3:15,15.1
8/7/2023 3:30,15.5
8/7/2023 3:45,15.6
8/7/2023 4:00,15.9
8/7/2023 4:15,16.7
8/7/2023 4:30,17.6
8/7/2023 4:45,19.4
8/7/2023 5:00,20.6
8/7/2023 5:15,21.3
8/7/2023 5:30,22.8
8/7/2023 5:45,23.7
8/7/2023 6:00,24
8/7/2023 6:15,24
8/7/2023 6:30,24.4
8/7/2023 6:45,25.6
8/7/2023 7:00,26.4
8/7/2023 7:15,27
8/7/2023 7:30,27.2
8/7/2023 7:45,27.2
8/7/2023 8:00,27.3
8/7/2023 8:15,28.1
8/7/2023 8:30,28.6
8/7/2023 8:45,28.3
8/7/2023 9:00,27.9
8/7/2023 9:15,27.9
8/7/2023 9:30,28.1
8/7/2023 9:45,28.1
8/7/2023 10:00,28
8/7/2023 10:15,27.9
8/7/2023 10:30,28.1
8/7/2023 10:45,28.3
8/7/2023 11:00,28.1
8/7/2023 11:15,28.1
8/7/2023 11:30,28.1
8/7/2023 11:45,27.9
8/7/2023 12:00,27.6
8/7/2023 12:15,27.6
8/7/2023 12:30,27.8
8/7/2023 12:45,27.8
8/7/2023 13:00,27.6
8/7/2023 13:15,27.1
8/7/2023 13:30,26.6
8/7/2023 13:45,25.9
8/7/2023 14:00,25.3
8/7/2023 14:15,24.9
8/7/2023 14:30,24.3
8/7/2023 14:45,23.8
8/7/2023 15:00,23.4
8/7/2023 15:15,23.2
8/7/2023 15:30,22.9
8/7/2023 15:45,23
8/7/2023 16:00,22.9
8/7/2023 16:15,22.8
8/7/2023 16:30,22.8
8/7/2023 16:45,22.7
8/7/2023 17:00,22.7
8/7/2023 17:15,22.5
8/7/2023 17:30,22.6
8/7/2023 17:45,22.6
8/7/2023 18:00,22.6
8/7/2023 18:15,22.4
8/7/2023 18:30,22.4
8/7/2023 18:45,22.3
8/7/2023 19:00,22.1
8/7/2023 19:15,22.1
8/7/2023 19:30,22.1
8/7/2023 19:45,21.9
8/7/2023 20:00,21.6
8/7/2023 20:15,21.3
8/7/2023 20:30,21.6
8/7/2023 20:45,21.9
8/7/2023 21:00,21.9
8/7/2023 21:15,21.9
8/7/2023 21:30,21.8
8/7/2023 21:45,21.8
8/7/2023 22:00,21.8
8/7/2023 22:15,21.8
8/7/2023 22:30,21.8
8/7/2023 22:45,21.9
8/7/2023 23:00,21.9
8/7/2023 23:15,21.9
8/7/2023 23:30,21.8
8/7/2023 23:45,21.8
8/8/2023 0:00,21.7
8/8/2023 0:15,21.6
8/8/2023 0:30,21.5
8/8/2023 0:45,21.3
8/8/2023 1:00,21.4
8/8/2023 1:15,21.3
8/8/2023 1:30,21.4
8/8/2023 1:45,21.4
8/8/2023 2:00,21.3
8/8/2023 2:15,20.2
8/8/2023 2:30,19.3
8/8/2023 2:45,18.7
8/8/2023 3:00,18.2
8/8/2023 3:15,18
8/8/2023 3:30,17.9
8/8/2023 3:45,17.9
8/8/2023 4:00,18.2
8/8/2023 4:15,19.3
8/8/2023 4:30,20.8
8/8/2023 4:45,22.1
8/8/2023 5:00,22.8
8/8/2023 5:15,23.3
8/8/2023 5:30,24.3
8/8/2023 5:45,24.7
8/8/2023 6:00,25
8/8/2023 6:15,25.2
8/8/2023 6:30,25.4
8/8/2023 6:45,25.8
8/8/2023 7:00,26
8/8/2023 7:15,26.3
8/8/2023 7:30,26.3
8/8/2023 7:45,26.7
8/8/2023 8:00,26.7
8/8/2023 8:15,26.9
8/8/2023 8:30,27.1
8/8/2023 8:45,27.2
8/8/2023 9:00,27.3
8/8/2023 9:15,27.3
8/8/2023 9:30,27.7
8/8/2023 9:45,27.4
8/8/2023 10:00,27.4
8/8/2023 10:15,27.3
8/8/2023 10:30,27.4
8/8/2023 10:45,27.4
8/8/2023 11:00,27.7
8/8/2023 11:15,27.5
8/8/2023 11:30,27.6
8/8/2023 11:45,27.6
8/8/2023 12:00,26.8
8/8/2023 12:15,26.9
8/8/2023 12:30,27.4
8/8/2023 12:45,27.3
8/8/2023 13:00,26.4
8/8/2023 13:15,26.4
8/8/2023 13:30,26.7
8/8/2023 13:45,26.6
8/8/2023 14:00,25.7
8/8/2023 14:15,24.9
8/8/2023 14:30,24.3
8/8/2023 14:45,23.7
8/8/2023 15:00,23.3
8/8/2023 15:15,23
8/8/2023 15:30,22.8
8/8/2023 15:45,22.6
8/8/2023 16:00,22.4
8/8/2023 16:15,22.3
8/8/2023 16:30,22.4
8/8/2023 16:45,22.5
8/8/2023 17:00,22.5
8/8/2023 17:15,22.5
8/8/2023 17:30,22.6
8/8/2023 17:45,22.6
8/8/2023 18:00,22.5
8/8/2023 18:15,22.5
8/8/2023 18:30,22.3
8/8/2023 18:45,22.3
8/8/2023 19:00,22.4
8/8/2023 19:15,22.4
8/8/2023 19:30,22.3
8/8/2023 19:45,22.3
8/8/2023 20:00,22.2
8/8/2023 20:15,22.3
8/8/2023 20:30,22.3
8/8/2023 20:45,22.4
8/8/2023 21:00,22.3
8/8/2023 21:15,22.4
8/8/2023 21:30,22.3
